Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_3160411,Coffee,2,2.0,4.0,Digital Wallet,In-store,2023-11-06
TXN_4433211,UNKNOWN,3,3.0,9.0,UNKNOWN,Takeaway,2023-06-10
TXN_2548360,Salad,5,5.0,25.0,Cash,Takeaway,2023-07-11
TXN_7619095,Sandwich,2,4.0,8.0,Cash,In-store,2023-03-05
TXN_9437049,Cookie,5,1.0,5.0,UNKNOWN,Takeaway,2023-01-06
TXN_3765707,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-10-06
TXN_3522028,Smoothie,3,4.0,12.0,Cash,In-store,2023-04-04
TXN_5132361,Sandwich,3,4.0,12.0,Digital Wallet,Takeaway,2023-01-12
TXN_9400181,Sandwich,5,4.0,20.0,Cash,In-store,2023-03-06
TXN_5695074,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-10-04
TXN_8467949,Smoothie,5,4.0,20.0,Credit Card,UNKNOWN,2023-11-03
TXN_1736287,UNKNOWN,5,2.0,10.0,Digital Wallet,UNKNOWN,2023-02-06
TXN_8927252,UNKNOWN,2,1.0,2.0,Credit Card,UNKNOWN,2023-06-11
TXN_8853997,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,2023-09-10
TXN_2655815,Smoothie,4,4.0,16.0,UNKNOWN,Takeaway,2023-08-06
TXN_6650263,Tea,2,1.5,3.0,UNKNOWN,Takeaway,2023-10-01
TXN_9620080,Juice,4,3.0,12.0,UNKNOWN,Takeaway,2023-02-10
TXN_8078640,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-03-11
TXN_9499313,Juice,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-02-03
TXN_8230936,Cake,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-02-05
TXN_7742742,Cake,5,3.0,15.0,UNKNOWN,Takeaway,2023-05-09
TXN_6342161,Salad,5,5.0,25.0,UNKNOWN,Takeaway,2023-08-01
TXN_8614868,Smoothie,5,4.0,20.0,Digital Wallet,Takeaway,2023-05-12
TXN_6421134,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-03-11
TXN_8813311,Juice,5,3.0,15.0,UNKNOWN,In-store,2023-07-10
TXN_8051289,UNKNOWN,1,3.0,3.0,UNKNOWN,In-store,2023-09-10
TXN_9230615,Smoothie,4,4.0,16.0,Digital Wallet,UNKNOWN,2023-01-06
TXN_3068204,Cookie,1,1.0,1.0,Credit Card,Takeaway,2023-03-10
TXN_8471743,UNKNOWN,5,3.0,15.0,Digital Wallet,In-store,2023-06-04
TXN_6044979,UNKNOWN,1,1.0,1.0,Cash,In-store,2023-08-12
TXN_8735480,Tea,5,1.5,7.5,Cash,UNKNOWN,2023-02-06
TXN_3748616,Coffee,2,2.0,4.0,Credit Card,In-store,2023-09-12
TXN_2123367,Cookie,2,1.0,2.0,UNKNOWN,UNKNOWN,2023-07-11
TXN_3955361,Cookie,5,1.0,5.0,UNKNOWN,Takeaway,2023-02-04
TXN_4132730,UNKNOWN,5,1.0,5.0,UNKNOWN,In-store,2023-12-03
TXN_2725602,Juice,5,3.0,15.0,Credit Card,UNKNOWN,2023-10-09
TXN_3011323,Coffee,3,2.0,6.0,Credit Card,UNKNOWN,2023-07-03
TXN_6289610,Juice,3,3.0,9.0,Cash,Takeaway,2023-07-08
TXN_5220895,Salad,5,5.0,25.0,Cash,In-store,2023-10-06
TXN_3775339,Cookie,3,1.0,3.0,Credit Card,UNKNOWN,2023-03-04
TXN_9547091,Cookie,3,1.0,3.0,Credit Card,UNKNOWN,2023-08-10
TXN_3398520,Sandwich,1,4.0,4.0,UNKNOWN,In-store,2023-03-02
TXN_6171384,Smoothie,2,4.0,8.0,Credit Card,UNKNOWN,2023-12-09
TXN_3314971,Juice,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-04-05
TXN_2148617,Juice,3,3.0,9.0,Digital Wallet,UNKNOWN,2023-10-01
TXN_4633784,UNKNOWN,5,3.0,15.0,UNKNOWN,In-store,2023-06-02
TXN_9790731,Cake,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-02-06
TXN_5916991,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-06-02
TXN_3407169,Sandwich,2,4.0,8.0,Cash,In-store,2023-11-03
TXN_2277042,Tea,1,1.5,1.5,Cash,UNKNOWN,2023-08-04
TXN_1443912,Juice,2,3.0,6.0,UNKNOWN,UNKNOWN,2023-08-06
TXN_8700451,Tea,5,1.5,7.5,Credit Card,Takeaway,2023-12-12
TXN_6380550,Coffee,5,2.0,10.0,Cash,In-store,2023-05-01
TXN_4885518,Salad,3,5.0,15.0,Credit Card,In-store,2023-10-06
TXN_2368126,Cake,5,3.0,15.0,UNKNOWN,In-store,2023-06-12
TXN_4811133,Salad,2,5.0,10.0,Cash,UNKNOWN,2023-11-08
TXN_8729570,Tea,5,1.5,7.5,UNKNOWN,In-store,2023-03-09
TXN_7623634,Cake,2,3.0,6.0,Credit Card,In-store,2023-11-07
TXN_9336980,Salad,4,3.0,12.0,Cash,In-store,2023-06-06
TXN_8687151,Salad,5,5.0,25.0,Cash,UNKNOWN,2023-10-06
TXN_4031509,UNKNOWN,4,3.0,12.0,Credit Card,Takeaway,2023-04-01
TXN_4108138,Coffee,5,2.0,10.0,Cash,UNKNOWN,2023-03-08
TXN_1909796,Smoothie,2,4.0,8.0,UNKNOWN,Takeaway,2023-12-07
TXN_8013032,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2023-07-03
TXN_7965998,Juice,1,3.0,3.0,Credit Card,In-store,2023-02-11
TXN_1435086,Cake,5,3.0,15.0,UNKNOWN,UNKNOWN,2023-09-02
TXN_3226832,UNKNOWN,5,4.0,20.0,Cash,UNKNOWN,2023-04-09
TXN_4062737,Cake,3,3.0,9.0,Cash,In-store,2023-02-07
TXN_3494565,UNKNOWN,2,4.0,8.0,UNKNOWN,UNKNOWN,2023-10-07
TXN_4689500,Sandwich,4,4.0,16.0,UNKNOWN,UNKNOWN,2023-02-12
TXN_8005489,Cake,3,3.0,9.0,UNKNOWN,In-store,2023-12-08
TXN_5075974,Smoothie,3,4.0,12.0,Digital Wallet,UNKNOWN,2023-11-04
TXN_8955912,Sandwich,1,4.0,4.0,UNKNOWN,UNKNOWN,2023-07-11
TXN_8007337,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-01-11
TXN_3831848,UNKNOWN,1,4.0,4.0,Digital Wallet,Takeaway,2023-03-11
TXN_2643815,Cookie,3,1.0,3.0,UNKNOWN,UNKNOWN,2023-06-12
TXN_7412722,Juice,4,3.0,12.0,Cash,In-store,2023-07-04
TXN_9788956,Juice,3,3.0,9.0,UNKNOWN,UNKNOWN,2023-11-04
TXN_2950680,Coffee,2,2.0,4.0,Credit Card,Takeaway,2023-10-12
TXN_4088917,Coffee,3,2.0,6.0,Cash,Takeaway,2023-04-02
TXN_7724048,Smoothie,1,4.0,4.0,UNKNOWN,In-store,2023-12-11
TXN_2698591,Tea,5,1.5,7.5,UNKNOWN,UNKNOWN,2023-05-08
